datetime,normalized_output,power_output_kw,power_output_kw_std,normalized_output_std,aswdifd_s_15_std,aswdir_s_15_std
2023-08-19 12:00:00,0.5673470582439812,0.4613906326391482,0.18038607489414324,0.221810981193915,46.73,166.37
2023-08-19 12:15:00,0.8714341869276387,0.7086871518368191,0.1252290596612695,0.15398738851520613,30.4,127.29
2023-08-19 12:30:00,0.9044570543478333,0.7355427448449527,0.14073499983299778,0.17305420287902853,30.09,147.66
2023-08-19 12:45:00,0.8419328381693709,0.6846954068026326,0.17420148115652795,0.21420612141728748,38.38,179.75
2023-08-19 13:00:00,0.7213646920518723,0.5866442890521298,0.15032080682965487,0.1848413502888924,32.21,146.69
2023-08-19 13:15:00,0.6110792884344972,0.496955532573195,0.11584967354135048,0.1424540656715404,30.97,109.28
2023-08-19 13:30:00,0.58745221478839,0.47774099660515773,0.13343112431457635,0.16407302295031181,37.03,125.96
2023-08-19 13:45:00,0.634140534452313,0.5157099135733189,0.15962450916009657,0.1962816088779349,42.91,156.03
2023-08-19 14:00:00,0.6579752106832563,0.5350932807471643,0.12063259464002403,0.1483353645605618,34.49,118.99
2023-08-19 14:15:00,0.646843824859831,0.5260407668183585,0.06266372245394622,0.07705418376074584,20.7,61.48
2023-08-19 14:30:00,0.6198779465058777,0.5041109735945953,0.07701211307896587,0.09469762217447515,26.86,75.91
2023-08-19 14:45:00,0.5677175066849175,0.461691896985266,0.11206110652966399,0.13779547011933813,33.84,112.32
2023-08-19 15:00:00,0.5454930066173082,0.44361799319519235,0.07788338885415998,0.09576898278088396,25.65,79.12
2023-08-19 15:15:00,0.4951224735015367,0.4026545444508038,0.044064189202644655,0.054183345628472705,16.12,44.63
2023-08-19 15:30:00,0.43786311384121995,0.35608881048902674,0.05035722245231246,0.061921547596744855,20.85,51.04
2023-08-19 15:45:00,0.3618394951743814,0.29426318717342,0.0685372148044524,0.08427649902019844,28.83,70.7
2023-08-19 16:00:00,0.27774682749993407,0.22587547179737305,0.05153041995813949,0.0633641649942045,21.89,54.26
2023-08-19 16:15:00,0.2283205564173238,0.18567993689077864,0.033218000003857384,0.04084637452463525,13.99,36.84
2023-08-19 16:30:00,0.1820057750845021,0.14801479709815313,0.031419318569671326,0.03863463343538423,15.45,36.92
2023-08-19 16:45:00,0.1469295469822359,0.11948932430414422,0.03512570973028688,0.043192181796625734,20.51,45.28
2023-08-19 17:00:00,0.11650836343959067,0.09474953070440957,0.02328743497146298,0.028635296840628818,15.54,35.27
2023-08-19 17:15:00,0.08402508078203906,0.06833275085548893,0.0129654021582982,0.015942852440209068,7.15,29.77
2023-08-19 17:30:00,0.0513471725470453,0.04175769325223969,0.004445197604228844,0.0054660186091052484,6.03,9.48
2023-08-19 17:45:00,0.032319437128268715,0.026283533732081834,0.007811512304736502,0.009605393376061538,10.63,7.88
2023-08-19 18:00:00,0.021511622368767292,0.017494161482990798,0.005395329561092177,0.006634344388904081,6.99,5.06
2023-08-19 18:15:00,0.00887809008671921,0.007220038497101315,0.0020203183600422414,0.0024842760064934513,2.5,3.68
2023-08-19 18:30:00,0.0,0.0,0.001140441621688475,0.0014023392617725473,1.4,1.6
2023-08-19 18:45:00,0.0,0.0,0.0027051181442841513,0.0033263371919436987,3.32,2.75
2023-08-19 19:00:00,0.0,0.0,0.0005713543071272304,0.0007025634298414194,0.7,0.0
2023-08-19 19:15:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-19 19:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-19 19:45:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-19 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-19 20:15:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-19 20:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-19 20:45:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-19 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-19 21:15:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-19 21:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-19 21:45:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-19 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-19 22:15:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-19 22:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-19 22:45:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-19 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-19 23:15:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-19 23:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-19 23:45:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-20 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-20 00:15:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-20 00:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-20 00:45:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-20 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-20 01:15:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-20 01:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-20 01:45:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-20 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-20 02:15:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-20 02:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-20 02:45:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-20 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-20 03:15:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-20 03:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-20 03:45:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-20 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-20 04:15:00,0.006112981495099447,0.004971335196599235,0.0,0.0,0.0,0.0
2023-08-20 04:30:00,0.019088900320518624,0.015523901406186874,0.00047261800520037806,0.0005811527498723259,0.55,0.7
2023-08-20 04:45:00,0.02894568568162064,0.023539856309739773,0.0006915035065115973,0.0008503043894512404,0.88,1.13
2023-08-20 05:00:00,0.038372074488824834,0.03120579452526531,0.0008749543372717441,0.0010758839348547651,1.15,1.71
2023-08-20 05:15:00,0.05857785376877819,0.04763798915724228,0.001954123294142337,0.0024028795210603603,2.84,4.74
2023-08-20 05:30:00,0.09753542739963915,0.07931993635771464,0.004469762517357239,0.005496224751609043,4.68,8.0
2023-08-20 05:45:00,0.1444090894052464,0.11743958156010549,0.007378499596593947,0.009072941113774118,5.98,10.27
2023-08-20 06:00:00,0.19228805355425566,0.1563767810005907,0.008853913366857962,0.010887177474542674,5.91,10.79
2023-08-20 06:15:00,0.24453119144273952,0.19886311117744684,0.016206157208398096,0.019927833309123868,9.17,18.24
2023-08-20 06:30:00,0.2968719867826786,0.24142886052578566,0.025630114268286406,0.03151596262237507,13.51,27.09
2023-08-20 06:45:00,0.3532452220194066,0.28727396061371824,0.0331070965963418,0.04071000261425793,16.71,33.48
2023-08-20 07:00:00,0.4064052618535787,0.33050595424761,0.03264820001101093,0.040145722350836764,16.09,31.88
2023-08-20 07:15:00,0.4527301937388933,0.3681793488990001,0.04103860403355625,0.050462947502203336,20.6,38.94
2023-08-20 07:30:00,0.5019809996507587,0.40823218810468315,0.0526581309993879,0.06475085015107877,26.81,49.03
2023-08-20 07:45:00,0.5567130544055507,0.45274261078514116,0.06166026694647052,0.07582028890035687,31.58,56.97
2023-08-20 08:00:00,0.6073360022290669,0.4939113338497213,0.05864334321009444,0.07211054126853167,29.86,53.99
2023-08-20 08:15:00,0.6389587396430907,0.5196282818962972,0.0679985065884464,0.08361407871952037,35.14,61.97
2023-08-20 08:30:00,0.6676612357001666,0.5429703661138235,0.08578456630757113,0.10548463253132524,45.15,78.03
2023-08-20 08:45:00,0.6588773977358924,0.5358269774305718,0.10202816202265716,0.12545850194333433,53.45,91.59
2023-08-20 09:00:00,0.6228958374641932,0.506565250211104,0.08897368687896919,0.10940612127984764,44.75,77.96
2023-08-20 09:15:00,0.6565562265982546,0.5339393028509711,0.07525213311593215,0.09253347018707131,33.21,67.51
2023-08-20 09:30:00,0.6280513068940247,0.5107578960831811,0.09766377000123731,0.12009184558056282,38.44,87.97
2023-08-20 09:45:00,0.6489963737686459,0.5277913106669488,0.12298862228055872,0.1512324440772244,48.74,111.17
2023-08-20 10:00:00,0.7057592573989484,0.573953289314849,0.09923538031302719,0.12202436961556473,39.7,90.76
2023-08-20 10:15:00,0.7299071777795495,0.5935913998847887,0.08331981840032082,0.10245386559422288,37.11,75.15
2023-08-20 10:30:00,0.7318928542142511,0.5952062359769318,0.10176352286041235,0.1251330895062917,50.14,90.86
2023-08-20 10:45:00,0.7806666093848763,0.6348711173354674,0.1220788322030219,0.15011372452031094,62.5,111.38
2023-08-20 11:00:00,0.7490129097159542,0.6091289894731723,0.10408589025376727,0.12798877884104276,52.3,92.95
2023-08-20 11:15:00,0.8064671778998008,0.6558532312930081,0.09519374849823793,0.11705459398854345,50.84,86.62
2023-08-20 11:30:00,0.8611690954106697,0.7003391450915786,0.12581635936782296,0.1547095591386424,69.55,117.98
2023-08-20 11:45:00,0.8691014160713377,0.7067900438752087,0.1585829705847729,0.1950008853327309,87.87,150.07
2023-08-20 12:00:00,0.8406277811057831,0.6836340791805899,0.12599041149554302,0.1549235816082323,68.73,117.03
2023-08-20 12:15:00,0.8203497403469112,0.6671431184565196,0.07248348374698113,0.08912901209090549,38.91,66.51
2023-08-20 12:30:00,0.8144769392525139,0.6623671081239824,0.08953027219366076,0.11009052408002117,49.09,82.65
2023-08-20 12:45:00,0.8146975851461691,0.6625465467003944,0.12781051853974662,0.15716166860907022,71.65,120.27
2023-08-20 13:00:00,0.806986022742251,0.656275177871599,0.09553028297928423,0.11746841220311612,52.88,89.68
2023-08-20 13:15:00,0.7156639212561231,0.5820081810371829,0.06488160282085403,0.07978139106121643,32.57,59.71
2023-08-20 13:30:00,0.6730168276312584,0.5473257600712572,0.0700608557755325,0.08615003775638333,33.58,64.17
2023-08-20 13:45:00,0.6187025475965082,0.5031550894694958,0.08762215906004167,0.10774422076007023,42.79,79.61
2023-08-20 14:00:00,0.6182369638196348,0.5027764570429472,0.07146563352864661,0.08787741683462137,34.61,65.66
2023-08-20 14:15:00,0.5936340566642173,0.48276833197689867,0.05763119521889634,0.0708659577319541,27.93,53.39
2023-08-20 14:30:00,0.6120093692931603,0.49771191367987133,0.05841792228658978,0.07183335337443536,28.96,55.67
2023-08-20 14:45:00,0.5476584461344925,0.44537902023191994,0.06789547122577234,0.08348738171751612,33.5,64.37
2023-08-20 15:00:00,0.4879479367380737,0.39681990759478,0.05729338619095285,0.07045057227612952,28.26,54.32
2023-08-20 15:15:00,0.45183269821239763,0.36744946756315194,0.03846407586717843,0.04729718972943317,18.63,37.17
2023-08-20 15:30:00,0.4169635248048867,0.33909238040755585,0.03773652297101927,0.04640255735904516,18.18,37.45
2023-08-20 15:45:00,0.37518556417146753,0.30511677516393565,0.046589042101345284,0.05728802041647803,23.58,47.55
2023-08-20 16:00:00,0.3253518704558961,0.26458990693386325,0.03633145669887665,0.044674823504592565,18.61,38.24
2023-08-20 16:15:00,0.2635952635600229,0.21436682123826312,0.024960853502760606,0.03069300892618215,12.89,27.44
2023-08-20 16:30:00,0.2015671791868653,0.1639229585717217,0.020439801325000673,0.025133716058557496,11.43,23.78
2023-08-20 16:45:00,0.15438767702393955,0.1255545912130754,0.019668937137433725,0.024185826140159884,12.53,25.06
2023-08-20 17:00:00,0.11332040427675243,0.09215694742827109,0.0141230542659369,0.01736635450392009,10.04,21.1
2023-08-20 17:15:00,0.07240695441160373,0.05888439891950073,0.014430692143005734,0.01774464013048575,4.55,35.78
2023-08-20 17:30:00,0.04574537878419692,0.0372020775482394,0.00287240844729917,0.0035320450121164265,3.89,0.0
2023-08-20 17:45:00,0.03145476655698359,0.025580347038659107,0.005612173412959633,0.00690098552279878,7.45,0.0
2023-08-20 18:00:00,0.018069114823838196,0.01469456869240506,0.003738137321014577,0.004596584894362914,4.81,0.0
2023-08-20 18:15:00,0.006444970185466214,0.005241322446293394,0.0012769563076328327,0.001570203973361104,1.62,1.3
2023-08-20 18:30:00,0.0,0.0,0.000861416748279302,0.0010592374952713567,1.07,0.97
2023-08-20 18:45:00,0.0,0.0,0.001902518676190129,0.0023394241188136313,2.36,0.54
2023-08-20 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-20 19:15:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-20 19:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-20 19:45:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-20 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-20 20:15:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-20 20:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-20 20:45:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-20 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-20 21:15:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-20 21:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-20 21:45:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-20 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-20 22:15:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-20 22:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-20 22:45:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-20 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-20 23:15:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-20 23:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-20 23:45:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-21 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-21 00:15:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-21 00:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-21 00:45:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-21 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-21 01:15:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-21 01:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-21 01:45:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-21 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-21 02:15:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-21 02:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-21 02:45:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-21 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-21 03:15:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-21 03:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-21 03:45:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-21 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-21 04:15:00,0.0011522637756785227,0.0009370696555173812,0.0,0.0,0.0,0.0
2023-08-21 04:30:00,0.007223802041473387,0.005874701464552336,0.0011408712761396406,0.0014028675845682136,1.38,0.0
2023-08-21 04:45:00,0.011796021529762937,0.009593023806429637,0.00182510115673753,0.002244227990390431,2.21,0.0
2023-08-21 05:00:00,0.03186112343574671,0.02591081364573043,0.0012990475382522876,0.001597368362532263,1.58,0.0
2023-08-21 05:15:00,0.05895481494902983,0.04794454993853024,0.0022261620233734133,0.0027373908046442012,2.94,8.6
2023-08-21 05:30:00,0.09428597660768573,0.07667734548702324,0.007287570435919994,0.008961130452335509,5.57,16.8
2023-08-21 05:45:00,0.14618847214076702,0.11888665088763513,0.013701141976817028,0.01684755182537426,7.41,22.05
2023-08-21 06:00:00,0.20237167750994633,0.1645772106469724,0.012288409688379506,0.015110391486104494,5.63,16.43
2023-08-21 06:15:00,0.25861001926426885,0.2103126096475695,0.008633612194161167,0.010616285060576009,4.37,10.02
2023-08-21 06:30:00,0.31270962135049524,0.25430869505840803,0.014772641000623006,0.018165116110523207,6.96,16.07
2023-08-21 06:45:00,0.3696557147494183,0.3006196676418917,0.021829041632364155,0.02684198958172863,9.45,22.8
2023-08-21 07:00:00,0.4175731654678553,0.33958816598903085,0.019352866156007835,0.023797170782155437,7.95,19.58
2023-08-21 07:15:00,0.43208022468969387,0.3513859203526734,0.030062342587149866,0.03696603360407079,10.41,29.62
2023-08-21 07:30:00,0.4448423277554771,0.3617646025398216,0.049114030828335375,0.06039286222517039,15.95,46.84
2023-08-21 07:45:00,0.5425976190974916,0.4412633415580825,0.061829964012251507,0.07602895618628067,20.2,59.82
2023-08-21 08:00:00,0.45274021002960285,0.36818749457040184,0.05198622468680651,0.06392464336903353,17.14,48.75
2023-08-21 08:15:00,0.4021241810164027,0.3270243981751106,0.04652834665337865,0.057213386513193736,17.25,41.16
2023-08-21 08:30:00,0.48102902129136904,0.3911931528090717,0.061327384729359447,0.07541096167682954,22.9,54.42
2023-08-21 08:45:00,0.3816372830239631,0.31036358591179847,0.08016623670638129,0.098576077077463,28.18,69.29
2023-08-21 09:00:00,0.2931267305862039,0.23838305972224286,0.06204830518613946,0.07629743849592426,22.23,52.44
2023-08-21 09:15:00,0.35776978721197344,0.29095352846602524,0.032837686057545605,0.04037872307403049,10.95,27.88
2023-08-21 09:30:00,0.47720966154496564,0.38808708786335067,0.04939901704858671,0.06074329433683859,9.76,43.46
2023-08-21 09:45:00,0.5900516188680875,0.47985494198548373,0.0707055788092417,0.08694281873345862,15.76,64.43
2023-08-21 10:00:00,0.6280508402736392,0.5107575166077406,0.05207161662307464,0.06402964520568194,10.6,47.67
2023-08-21 10:15:00,0.5214934556408072,0.4241005429022865,0.0516978700633096,0.06357006931442767,12.49,45.34
2023-08-21 10:30:00,0.7042695943961796,0.5727418323322501,0.07552983590440858,0.09287494625737434,22.16,68.85
2023-08-21 10:45:00,0.22073801965439016,0.1795134971724025,0.10686940524809752,0.13141151639117063,29.21,88.82
2023-08-21 11:00:00,0.3824682041827789,0.31103932615503843,0.08091459296284743,0.0994962902126885,23.52,68.46
2023-08-21 11:15:00,0.36448088549483254,0.29641127754119584,0.07824606328098895,0.09621494387026451,23.47,65.62
2023-08-21 11:30:00,0.7826358709311126,0.6364726041457844,0.0864018383750455,0.1062436585427867,34.02,78.83
2023-08-21 11:45:00,0.5811356451035198,0.47260409487866945,0.09910140902077168,0.1218596323773691,43.39,84.31
2023-08-21 12:00:00,0.449377477477987,0.3654527781797176,0.0846238770030897,0.10405739579124211,34.62,69.81
2023-08-21 12:15:00,0.3272444485056482,0.2661290314803037,0.0569611916383194,0.07004209063634585,20.9,46.19
2023-08-21 12:30:00,0.6052697213572439,0.49223094681887747,0.07027636311264475,0.08641503545050915,16.19,62.41
2023-08-21 12:45:00,0.5402009335010794,0.43931425542553365,0.09644100630705946,0.11858827932727498,20.37,85.64
2023-08-21 13:00:00,0.2646072143465079,0.2151897824342216,0.07573619051792725,0.09312868934328233,16.2,64.23
2023-08-21 13:15:00,0.2789367657473112,0.2268431799273106,0.04290179557173884,0.05275401317054279,15.68,35.75
2023-08-21 13:30:00,0.46167091808366906,0.37545032422485497,0.03489354292818445,0.04290669886117624,23.91,26.08
2023-08-21 13:45:00,0.4646201731819791,0.377848783255973,0.029846495524325785,0.03670061816764683,31.4,14.52
2023-08-21 14:00:00,0.6012795324673983,0.4889859563858014,0.026177937139868705,0.03218959072109304,24.94,15.53
2023-08-21 14:15:00,0.39018906923067653,0.3173182602875197,0.04665064767870401,0.057363773456555966,19.01,40.14
2023-08-21 14:30:00,0.4778835590848052,0.3886351298558533,0.08329237996541398,0.102420126037704,23.35,75.68
2023-08-21 14:45:00,0.4811159951132284,0.39126388360093467,0.1081685675065139,0.133009025818872,29.76,101.0
2023-08-21 15:00:00,0.24319416653195933,0.19777578594948403,0.0850722189756591,0.10460869761930391,23.34,77.84
2023-08-21 15:15:00,0.1729545587792438,0.140653965035037,0.04515883021497492,0.055529366362847915,15.9,41.03
2023-08-21 15:30:00,0.30718931946732864,0.2498193519989469,0.03258748422010664,0.040071063432944413,20.03,28.16
2023-08-21 15:45:00,0.25252260937572246,0.20536207036337287,0.04193795433010951,0.05156882982617198,26.5,37.1
2023-08-21 16:00:00,0.27079045892111453,0.2202182585399591,0.029468334712256412,0.03623561430954182,20.13,26.48
2023-08-21 16:15:00,0.25715741778831924,0.20913129266668065,0.018736357788947014,0.02303908385170769,11.86,18.52
2023-08-21 16:30:00,0.21434035810517718,0.17431064811077376,0.02310060500864477,0.02840556215964832,11.94,26.21
2023-08-21 16:45:00,0.17138479810907742,0.1393773692403186,0.02827116072028898,0.034763514326358734,16.07,35.57
2023-08-21 17:00:00,0.11975103763378572,0.09738661055908099,0.017422991172325892,0.0214241080944547,11.57,25.5
2023-08-21 17:15:00,0.08050860002854138,0.06547299992183385,0.012692110558630827,0.015606800569742636,4.94,30.91
2023-08-21 17:30:00,0.052493653920892204,0.042690060413929885,0.006108743342955609,0.007511590656639836,7.99,5.38
2023-08-21 17:45:00,0.03655505070173895,0.02972811390198197,0.010174138418832359,0.012510586678091658,12.86,0.21
2023-08-21 18:00:00,0.017567047598567056,0.014286266381977612,0.0071043546531025185,0.008735839932649862,8.82,0.82
2023-08-21 18:15:00,0.0047056103879167845,0.0038268014653221397,0.0026308471353131075,0.003235010156950577,3.15,7.17
2023-08-21 18:30:00,0.0,0.0,0.0016128798595894667,0.00198327096153839,1.95,7.01
2023-08-21 18:45:00,0.0,0.0,0.0036904644196317994,0.0045379641109222855,4.47,3.81
2023-08-21 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-21 19:15:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-21 19:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-21 19:45:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-21 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-21 20:15:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-21 20:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-21 20:45:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-21 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-21 21:15:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-21 21:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-21 21:45:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-21 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-21 22:15:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-21 22:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-21 22:45:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-21 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-21 23:15:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-21 23:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-21 23:45:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-22 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-22 00:15:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-22 00:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-22 00:45:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-22 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-22 01:15:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-22 01:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-22 01:45:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-22 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-22 02:15:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-22 02:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-22 02:45:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-22 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-22 03:15:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-22 03:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-22 03:45:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-22 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-22 04:15:00,0.002500162245173822,0.0020332377214956686,0.0,0.0,0.0,0.0
2023-08-22 04:30:00,0.009364689994861713,0.0076157621308060855,0.001799138506239493,0.0022123031259864362,2.07,3.23
