datetime,normalized_output,power_output_kw
2023-08-11 16:15:00,0.3002503775251308,0.24417631081976765
2023-08-11 16:30:00,0.2464361023965124,0.2004122653632513
2023-08-11 16:45:00,0.19562480918332123,0.15909037185875416
2023-08-11 17:00:00,0.1489798887408145,0.12115674897370197
2023-08-11 17:15:00,0.10458487488876092,0.08505284532322413
2023-08-11 17:30:00,0.06583564736916128,0.05354033399570807
2023-08-11 17:45:00,0.03475909014305763,0.02826756278723804
2023-08-11 18:00:00,0.027833680609884063,0.02263552673564363
2023-08-11 18:15:00,0.020376212726113275,0.01657079832155982
2023-08-11 18:30:00,0.00988767838100446,0.008041078414444168
2023-08-11 18:45:00,0.0007100242543334359,0.0005774217652771602
2023-08-11 19:00:00,0.0,0.0
2023-08-11 19:15:00,0.0,0.0
2023-08-11 19:30:00,0.0,0.0
2023-08-11 19:45:00,0.0,0.0
2023-08-11 20:00:00,0.0,0.0
2023-08-11 20:15:00,0.0,0.0
2023-08-11 20:30:00,0.0,0.0
2023-08-11 20:45:00,0.0,0.0
2023-08-11 21:00:00,0.0,0.0
2023-08-11 21:15:00,0.0,0.0
2023-08-11 21:30:00,0.0,0.0
2023-08-11 21:45:00,0.0,0.0
2023-08-11 22:00:00,0.0,0.0
2023-08-11 22:15:00,0.0,0.0
2023-08-11 22:30:00,0.0,0.0
2023-08-11 22:45:00,0.0,0.0
2023-08-11 23:00:00,0.0,0.0
2023-08-11 23:15:00,0.0,0.0
2023-08-11 23:30:00,0.0,0.0
2023-08-11 23:45:00,0.0,0.0
2023-08-12 00:00:00,0.0,0.0
2023-08-12 00:15:00,0.0,0.0
2023-08-12 00:30:00,0.0,0.0
2023-08-12 00:45:00,0.0,0.0
2023-08-12 01:00:00,0.0,0.0
2023-08-12 01:15:00,0.0,0.0
2023-08-12 01:30:00,0.0,0.0
2023-08-12 01:45:00,0.0,0.0
2023-08-12 02:00:00,0.0,0.0
2023-08-12 02:15:00,0.0,0.0
2023-08-12 02:30:00,0.0,0.0
2023-08-12 02:45:00,0.0,0.0
2023-08-12 03:00:00,0.0,0.0
2023-08-12 03:15:00,0.0,0.0
2023-08-12 03:30:00,0.0,0.0
2023-08-12 03:45:00,0.0,0.0
2023-08-12 04:00:00,0.00011454077460355212,9.314940421279893e-05
2023-08-12 04:15:00,0.016761511457996214,0.013631170309633392
2023-08-12 04:30:00,0.026664819708428964,0.021684959595208025
2023-08-12 04:45:00,0.03393269053659957,0.027595499661685615
2023-08-12 05:00:00,0.03955074851212287,0.03216434211158406
2023-08-12 05:15:00,0.06618957609143392,0.053828163807647114
2023-08-12 05:30:00,0.10823438547258687,0.08802078174349301
2023-08-12 05:45:00,0.1561368013510365,0.1269770531226192
2023-08-12 06:00:00,0.2076042200718497,0.1688325356510718
2023-08-12 06:15:00,0.2613597889679881,0.21254883871543118
2023-08-12 06:30:00,0.31656591068060635,0.25744479270411824
2023-08-12 06:45:00,0.372868264143399,0.30323224873442617
2023-08-12 07:00:00,0.42766192771732614,0.3477927743133196
2023-08-12 07:15:00,0.4807396403461562,0.390957815980502
2023-08-12 07:30:00,0.5342465224225184,0.43447187640089535
2023-08-12 07:45:00,0.5850134047531083,0.4757576530966038
2023-08-12 08:00:00,0.6324976033864615,0.5143738125169356
2023-08-12 08:15:00,0.6771844730694603,0.5507150656777748
2023-08-12 08:30:00,0.7178518025839115,0.5837874587038233
2023-08-12 08:45:00,0.7562437883371048,0.6150094459117335
2023-08-12 09:00:00,0.7870700564530161,0.640078671425877
2023-08-12 09:15:00,0.8186481191507745,0.6657592881029655
2023-08-12 09:30:00,0.8444839297201441,0.6867700623902984
2023-08-12 09:45:00,0.8674795933814863,0.7054711090432997
2023-08-12 10:00:00,0.8894154210448164,0.7233102522202699
2023-08-12 10:15:00,0.9085753115203614,0.7388918858241703
2023-08-12 10:30:00,0.9210860291560466,0.7490661307432587
2023-08-12 10:45:00,0.92845295962288,0.7550572302991837
2023-08-12 11:00:00,0.9369329551225649,0.7619535214344313
2023-08-12 11:15:00,0.9361455018616863,0.7613131311249528
2023-08-12 11:30:00,0.9313318373298359,0.7573984554579328
2023-08-12 11:45:00,0.9263437307885437,0.7533419161680639
2023-08-12 12:00:00,0.9198461239237895,0.7480577873470765
2023-08-12 12:15:00,0.9070188237363042,0.7376260841020216
2023-08-12 12:30:00,0.8897004108211286,0.7235420179644959
2023-08-12 12:45:00,0.8675811827884626,0.7055537258473761
2023-08-12 13:00:00,0.8474423079269036,0.689175940719213
2023-08-12 13:15:00,0.8196813694445688,0.6665995709594659
2023-08-12 13:30:00,0.7905226812039896,0.6428864919564846
2023-08-12 13:45:00,0.7438064009335533,0.6048948362400728
2023-08-12 14:00:00,0.6943406859296763,0.5646672238678028
2023-08-12 14:15:00,0.6637196777087714,0.5397649243849768
2023-08-12 14:30:00,0.6351370682269928,0.5165203370029721
2023-08-12 14:45:00,0.5931702370393555,0.4823911342334084
2023-08-12 15:00:00,0.5424988380498444,0.44118300863063636
2023-08-12 15:15:00,0.4961264356040483,0.40347100891094795
2023-08-12 15:30:00,0.4263745983549659,0.3467458636079874
2023-08-12 15:45:00,0.3634221479119063,0.2955502673427872
2023-08-12 16:00:00,0.33568682486802237,0.27299472914139655
2023-08-12 16:15:00,0.29154596124000676,0.237097511206391
2023-08-12 16:30:00,0.23991997879950017,0.19511307795213503
2023-08-12 16:45:00,0.189748486455777,0.15431149758513893
2023-08-12 17:00:00,0.1427981535033674,0.11612950032480376
2023-08-12 17:15:00,0.09961463006067843,0.08101083193427965
2023-08-12 17:30:00,0.0627423396274346,0.0510247252599894
2023-08-12 17:45:00,0.03422756397382882,0.027835303217154436
2023-08-12 18:00:00,0.027567810447021113,0.022419309870039546
2023-08-12 18:15:00,0.019349025076007487,0.015735445863421897
2023-08-12 18:30:00,0.00834721410864899,0.0067883076899779415
2023-08-12 18:45:00,0.0,0.0
2023-08-12 19:00:00,0.0,0.0
2023-08-12 19:15:00,0.0,0.0
2023-08-12 19:30:00,0.0,0.0
2023-08-12 19:45:00,0.0,0.0
2023-08-12 20:00:00,0.0,0.0
2023-08-12 20:15:00,0.0,0.0
2023-08-12 20:30:00,0.0,0.0
2023-08-12 20:45:00,0.0,0.0
2023-08-12 21:00:00,0.0,0.0
2023-08-12 21:15:00,0.0,0.0
2023-08-12 21:30:00,0.0,0.0
2023-08-12 21:45:00,0.0,0.0
2023-08-12 22:00:00,0.0,0.0
2023-08-12 22:15:00,0.0,0.0
2023-08-12 22:30:00,0.0,0.0
2023-08-12 22:45:00,0.0,0.0
2023-08-12 23:00:00,0.0,0.0
2023-08-12 23:15:00,0.0,0.0
2023-08-12 23:30:00,0.0,0.0
2023-08-12 23:45:00,0.0,0.0
2023-08-13 00:00:00,0.0,0.0
2023-08-13 00:15:00,0.0,0.0
2023-08-13 00:30:00,0.0,0.0
2023-08-13 00:45:00,0.0,0.0
2023-08-13 01:00:00,0.0,0.0
2023-08-13 01:15:00,0.0,0.0
2023-08-13 01:30:00,0.0,0.0
2023-08-13 01:45:00,0.0,0.0
2023-08-13 02:00:00,0.0,0.0
2023-08-13 02:15:00,0.0,0.0
2023-08-13 02:30:00,0.0,0.0
2023-08-13 02:45:00,0.0,0.0
2023-08-13 03:00:00,0.0,0.0
2023-08-13 03:15:00,0.0,0.0
2023-08-13 03:30:00,0.0,0.0
2023-08-13 03:45:00,0.0,0.0
2023-08-13 04:00:00,8.207778846738266e-05,6.674913035382715e-05
2023-08-13 04:15:00,0.015002032035604086,0.012200287198463795
2023-08-13 04:30:00,0.024994613976854384,0.020326677626647378
2023-08-13 04:45:00,0.03254029461213631,0.026463144382607034
2023-08-13 05:00:00,0.038431382924825196,0.031254026654804756
2023-08-13 05:15:00,0.06312944192625253,0.05133953322797373
2023-08-13 05:30:00,0.10301065633683368,0.08377262419044151
2023-08-13 05:45:00,0.14739518036672353,0.11986799707370366
2023-08-13 06:00:00,0.19482670776162136,0.15844132201436428
2023-08-13 06:15:00,0.24578122192323618,0.19987968885390417
2023-08-13 06:30:00,0.2983741178884433,0.2426504570972755
2023-08-13 06:45:00,0.35134015804628943,0.2857246819861086
2023-08-13 07:00:00,0.40357820736835953,0.3282068739254561
2023-08-13 07:15:00,0.4543495927341149,0.3694963126798878
2023-08-13 07:30:00,0.5054641142035333,0.4110648042321616
2023-08-13 07:45:00,0.5538585716025721,0.45042122459447276
2023-08-13 08:00:00,0.5992927360048811,0.4873702094396494
2023-08-13 08:15:00,0.6422652369997667,0.5223172654471034
2023-08-13 08:30:00,0.6812332749154347,0.5540077226467326
2023-08-13 08:45:00,0.7189948866818078,0.5847170630569692
2023-08-13 09:00:00,0.7540722644077427,0.6132434707735869
2023-08-13 09:15:00,0.7823713772834593,0.6362575067205902
2023-08-13 09:30:00,0.8080797777396778,0.6571646657130922
2023-08-13 09:45:00,0.8299644364566799,0.6749621961379124
2023-08-13 10:00:00,0.8510707637454312,0.6921267545134985
2023-08-13 10:15:00,0.8656440366223325,0.7039783566229869
2023-08-13 10:30:00,0.8752955388928597,0.7118273666316045
2023-08-13 10:45:00,0.882612275936463,0.7177776467720377
2023-08-13 11:00:00,0.8939465596984932,0.7269951658892795
2023-08-13 11:15:00,0.8900101112927369,0.7237938794916646
2023-08-13 11:30:00,0.8865712789952546,0.720997275567805
2023-08-13 11:45:00,0.8858742620988322,0.7204304319363322
2023-08-13 12:00:00,0.8778728553430946,0.7139233494171074
2023-08-13 12:15:00,0.8665871013843277,0.7047452967892115
2023-08-13 12:30:00,0.8500349267014068,0.6912843680022637
2023-08-13 12:45:00,0.8292902115397317,0.6744138879084934
2023-08-13 13:00:00,0.8100586434011136,0.6587739629962467
2023-08-13 13:15:00,0.7830472004914784,0.6368071147479328
2023-08-13 13:30:00,0.7545302333254864,0.6136159104745009
2023-08-13 13:45:00,0.7238177119246141,0.588639188601735
2023-08-13 14:00:00,0.6898326057625758,0.5610010623356986
2023-08-13 14:15:00,0.6506570311423978,0.52914182750693
2023-08-13 14:30:00,0.6109813675885912,0.49687589919820063
2023-08-13 14:45:00,0.5666039274264738,0.4607862872159347
2023-08-13 15:00:00,0.5190137158110507,0.42208391355309577
2023-08-13 15:15:00,0.4766494002866065,0.38763145970298335
2023-08-13 15:30:00,0.4285893832427823,0.34854702038795227
2023-08-13 15:45:00,0.3771022907553215,0.3066755383200501
2023-08-13 16:00:00,0.32623545883164196,0.2653084783862998
2023-08-13 16:15:00,0.2708238594143547,0.2202454212342617
2023-08-13 16:30:00,0.21686704435039564,0.17636545627135586
2023-08-13 16:45:00,0.17987181146094292,0.14627936758988996
2023-08-13 17:00:00,0.13471984679037652,0.1095598795066465
2023-08-13 17:15:00,0.09353498714282549,0.07606660907927722
2023-08-13 17:30:00,0.05978531969290603,0.04861995153552252
2023-08-13 17:45:00,0.03957863625799808,0.03218702160648101
2023-08-13 18:00:00,0.0331736430460454,0.02697821012650424
2023-08-13 18:15:00,0.02164911818042565,0.01760597889458122
2023-08-13 18:30:00,0.007777792211446461,0.0063252297105097265
2023-08-13 18:45:00,0.0,0.0
2023-08-13 19:00:00,0.0,0.0
2023-08-13 19:15:00,0.0,0.0
2023-08-13 19:30:00,0.0,0.0
2023-08-13 19:45:00,0.0,0.0
2023-08-13 20:00:00,0.0,0.0
2023-08-13 20:15:00,0.0,0.0
2023-08-13 20:30:00,0.0,0.0
2023-08-13 20:45:00,0.0,0.0
2023-08-13 21:00:00,0.0,0.0
2023-08-13 21:15:00,0.0,0.0
2023-08-13 21:30:00,0.0,0.0
2023-08-13 21:45:00,0.0,0.0
2023-08-13 22:00:00,0.0,0.0
2023-08-13 22:15:00,0.0,0.0
2023-08-13 22:30:00,0.0,0.0
2023-08-13 22:45:00,0.0,0.0
2023-08-13 23:00:00,0.0,0.0
2023-08-13 23:15:00,0.0,0.0
2023-08-13 23:30:00,0.0,0.0
2023-08-13 23:45:00,0.0,0.0
2023-08-14 00:00:00,0.0,0.0
2023-08-14 00:15:00,0.0,0.0
2023-08-14 00:30:00,0.0,0.0
2023-08-14 00:45:00,0.0,0.0
2023-08-14 01:00:00,0.0,0.0
2023-08-14 01:15:00,0.0,0.0
2023-08-14 01:30:00,0.0,0.0
2023-08-14 01:45:00,0.0,0.0
2023-08-14 02:00:00,0.0,0.0
2023-08-14 02:15:00,0.0,0.0
2023-08-14 02:30:00,0.0,0.0
2023-08-14 02:45:00,0.0,0.0
2023-08-14 03:00:00,0.0,0.0
2023-08-14 03:15:00,0.0,0.0
2023-08-14 03:30:00,0.0,0.0
2023-08-14 03:45:00,0.0,0.0
2023-08-14 04:00:00,0.0010931747370697702,0.0008890159492196619
2023-08-14 04:15:00,0.00787776753165411,0.00640653387093259
2023-08-14 04:30:00,0.012268507248109265,0.009977269183810313
2023-08-14 04:45:00,0.03735126044310823,0.0303756253518886
2023-08-14 05:00:00,0.05156224486856484,0.04193259916396894
2023-08-14 05:15:00,0.06745281204948295,0.054855480737183604
2023-08-14 05:30:00,0.09631519981958685,0.0783275956608815
2023-08-14 05:45:00,0.13917170268607187,0.11318031708235327
2023-08-14 06:00:00,0.0594259583059748,0.04832770365082303
2023-08-14 06:15:00,0.0775362619617895,0.06305576884412144
2023-08-14 06:30:00,0.10713180692622076,0.08712411821867141
2023-08-14 06:45:00,0.055937305795456915,0.04549058382179274
2023-08-14 07:00:00,0.08469936763697916,0.06888110945550353
2023-08-14 07:15:00,0.09127909211076476,0.07423201979061221
2023-08-14 07:30:00,0.11912983578267543,0.0968814229302467
2023-08-14 07:45:00,0.11577263836814362,0.09415120794723497
2023-08-14 08:00:00,0.21741580736431976,0.17681173357284938
2023-08-14 08:15:00,0.20331614012401644,0.16534528760564843
2023-08-14 08:30:00,0.21692686961054639,0.1764141087041616
2023-08-14 08:45:00,0.5747772392487196,0.46743317020867475
2023-08-14 09:00:00,0.38199464448702913,0.3106542073737925
2023-08-14 09:15:00,0.09466370651999328,0.0769845314337447
2023-08-14 09:30:00,0.05104045616603738,0.041508258513806316
2023-08-14 09:45:00,0.0665923849384275,0.054155745005163604
2023-08-14 10:00:00,0.033829739148375976,0.027511775236832535
2023-08-14 10:15:00,0.05655424719680147,0.045992306672614745
2023-08-14 10:30:00,0.07525296844693677,0.06119889794999982
2023-08-14 10:45:00,0.093377087341686,0.0759381982801328
2023-08-14 11:00:00,0.09236940312587888,0.07511870683997134
2023-08-14 11:15:00,0.08127208630682707,0.0660938992670069
2023-08-14 11:30:00,0.14488535283067977,0.11782689912872693
2023-08-14 11:45:00,0.19897485929092026,0.16181477434936029
2023-08-14 12:00:00,0.19635890118502283,0.15968736653451537
2023-08-14 12:15:00,0.27954929913760296,0.22734131799703822
2023-08-14 12:30:00,0.272776066137746,0.22183303834103898
2023-08-14 12:45:00,0.34639040803794147,0.2816993358517233
2023-08-14 13:00:00,0.3068990729028301,0.24958331121214908
2023-08-14 13:15:00,0.3804524781713613,0.3094000524756899
2023-08-14 13:30:00,0.41024712123974766,0.33363031685236477
2023-08-14 13:45:00,0.2474628360077686,0.20124724857778603
2023-08-14 14:00:00,0.24112155422822792,0.1960902499303247
2023-08-14 14:15:00,0.3424863995957207,0.27852443100501445
2023-08-14 14:30:00,0.2819810428326796,0.22931891485875525
2023-08-14 14:45:00,0.1874083060774532,0.15240836388671725
2023-08-14 15:00:00,0.20813982882073248,0.169268115347667
2023-08-14 15:15:00,0.22591998875339384,0.18372769369667113
2023-08-14 15:30:00,0.2683854682334539,0.2182624183558124
2023-08-14 15:45:00,0.19880923169662337,0.1616800789818516
2023-08-14 16:00:00,0.19027458089611438,0.15473933984346755
2023-08-14 16:15:00,0.1606995972233373,0.13068771178125427
2023-08-14 16:30:00,0.11963529264221623,0.09729248183468017
2023-08-14 16:45:00,0.12399456763919242,0.10083762870638197
2023-08-14 17:00:00,0.1093641445932554,0.0889395496613676
2023-08-14 17:15:00,0.07990328377068509,0.06498073112956496
2023-08-14 17:30:00,0.03385693518165849,0.027533892201782234
2023-08-14 17:45:00,0.04076850295493392,0.03315467154857235
2023-08-14 18:00:00,0.03365574257382273,0.027370273860481617
2023-08-14 18:15:00,0.018582580843118836,0.015112140984412468
2023-08-14 18:30:00,0.005562155192508026,0.004523379941462183
2023-08-14 18:45:00,2.3580313033719413e-05,1.9176508259567362e-05
2023-08-14 19:00:00,0.0,0.0
2023-08-14 19:15:00,0.0,0.0
2023-08-14 19:30:00,0.0,0.0
2023-08-14 19:45:00,0.0,0.0
2023-08-14 20:00:00,0.0,0.0
2023-08-14 20:15:00,0.0,0.0
2023-08-14 20:30:00,0.0,0.0
2023-08-14 20:45:00,0.0,0.0
2023-08-14 21:00:00,0.0,0.0
2023-08-14 21:15:00,0.0,0.0
2023-08-14 21:30:00,0.0,0.0
2023-08-14 21:45:00,0.0,0.0
2023-08-14 22:00:00,0.0,0.0
2023-08-14 22:15:00,0.0,0.0
2023-08-14 22:30:00,0.0,0.0
2023-08-14 22:45:00,0.0,0.0
2023-08-14 23:00:00,0.0,0.0
2023-08-14 23:15:00,0.0,0.0
2023-08-14 23:30:00,0.0,0.0
2023-08-14 23:45:00,0.0,0.0
2023-08-15 00:00:00,0.0,0.0
2023-08-15 00:15:00,0.0,0.0
2023-08-15 00:30:00,0.0,0.0
2023-08-15 00:45:00,0.0,0.0
2023-08-15 01:00:00,0.0,0.0
2023-08-15 01:15:00,0.0,0.0
2023-08-15 01:30:00,0.0,0.0
2023-08-15 01:45:00,0.0,0.0
2023-08-15 02:00:00,0.0,0.0
2023-08-15 02:15:00,0.0,0.0
2023-08-15 02:30:00,0.0,0.0
2023-08-15 02:45:00,0.0,0.0
2023-08-15 03:00:00,0.0,0.0
2023-08-15 03:15:00,0.0,0.0
2023-08-15 03:30:00,0.0,0.0
2023-08-15 03:45:00,0.0,0.0
2023-08-15 04:00:00,0.0011120924890862562,0.0009044006655835977
2023-08-15 04:15:00,0.0078574579791932,0.006390017283559139
2023-08-15 04:30:00,0.011339249192913734,0.009221557215727259
2023-08-15 04:45:00,0.023723058236092495,0.019292594697792615
2023-08-15 05:00:00,0.021650035689263797,0.01760672505158888
2023-08-15 05:15:00,0.022934370472495687,0.01865120043847102
2023-08-15 05:30:00,0.020302051344158398,0.016510487147930998
2023-08-15 05:45:00,0.019563237541702055,0.01590965250401314
2023-08-15 06:00:00,0.03807296875449166,0.030962549086719946
2023-08-15 06:15:00,0.048611704934972584,0.03953309525043711
2023-08-15 06:30:00,0.04390833678721126,0.03570811726968024
2023-08-15 06:45:00,0.027861647007649,0.02265827019358512
2023-08-15 07:00:00,0.0394178654220908,0.03205627596038781
2023-08-15 07:15:00,0.04364869069516026,0.03549696208180549
2023-08-15 07:30:00,0.08879988288831436,0.07221582195373318
2023-08-15 07:45:00,0.040425964662479844,0.0328761049160993
2023-08-15 08:00:00,0.025763062668412665,0.020951612616257085
2023-08-15 08:15:00,0.056593721249473324,0.046024408642423964
2023-08-15 08:30:00,0.1325251869256919,0.10777508924699712
2023-08-15 08:45:00,0.21369667483260607,0.1737871776388019
2023-08-15 09:00:00,0.20000716721472495,0.16265429083071273
2023-08-15 09:15:00,0.11060851184300396,0.08995152175896509
2023-08-15 09:30:00,0.23971820664972887,0.1949489883028116
2023-08-15 09:45:00,0.3514785244457999,0.28583720739657564
2023-08-15 10:00:00,0.18000595152674131,0.14638845596696295
2023-08-15 10:15:00,0.2941191618097933,0.23919014678376743
2023-08-15 10:30:00,0.4409222006751552,0.3585765893346174
2023-08-15 10:45:00,0.4567269561667896,0.3714296852113503
2023-08-15 11:00:00,0.49924944446046704,0.40601077184981044
2023-08-15 11:15:00,0.6808721262959531,0.5537140213089039
2023-08-15 11:30:00,0.6629079403247715,0.5391047851990969
2023-08-15 11:45:00,0.7433275114788299,0.6045053830733235
2023-08-15 12:00:00,0.6114220268071819,0.4972342619193772
2023-08-15 12:15:00,0.7474047775617761,0.6078211883641296
2023-08-15 12:30:00,0.66609940543313,0.5417002196584716
2023-08-15 12:45:00,0.5765026372443613,0.4688363368616005
2023-08-15 13:00:00,0.4122253558910822,0.33523910097140647
2023-08-15 13:15:00,0.46212172307840277,0.37581693792046633
2023-08-15 13:30:00,0.4628863030673197,0.3764387267174004
2023-08-15 13:45:00,0.46806432163627065,0.38064971050348034
2023-08-15 14:00:00,0.22320020941287094,0.1815158540610753
2023-08-15 14:15:00,0.46788021799447344,0.3804999896324091
2023-08-15 14:30:00,0.335551063613321,0.27288432234491394
2023-08-15 14:45:00,0.33465977067884367,0.27215948521933137
2023-08-15 15:00:00,0.30061834781286334,0.24447555982684777
2023-08-15 15:15:00,0.21523035342726807,0.17503442996306073
2023-08-15 15:30:00,0.21525939307018974,0.1750580462293735
2023-08-15 15:45:00,0.2846540427181245,0.23149271146220818
2023-08-15 16:00:00,0.23941390854010636,0.19470152020498768
2023-08-15 16:15:00,0.2253791713412782,0.18328787809475258
2023-08-15 16:30:00,0.18061992381377848,0.14688776420840477
2023-08-15 16:45:00,0.11883510676048721,0.09664173681919955
2023-08-15 17:00:00,0.1295536009474666,0.10535846979949595
2023-08-15 17:15:00,0.09177622480744872,0.074636309133609
2023-08-15 17:30:00,0.05829093640835302,0.047404655820058046
2023-08-15 17:45:00,0.04131088520211893,0.03359575974057866
2023-08-15 18:00:00,0.029891961964268153,0.024309408220440615
2023-08-15 18:15:00,0.01692567126486083,0.013764672010298976
2023-08-15 18:30:00,0.003936103689856878,0.0032010060600602694
2023-08-15 18:45:00,0.0,0.0
2023-08-15 19:00:00,0.0,0.0
2023-08-15 19:15:00,0.0,0.0
2023-08-15 19:30:00,0.0,0.0
2023-08-15 19:45:00,0.0,0.0
2023-08-15 20:00:00,2.669520374002867e-05,2.1709669175275835e-05
2023-08-15 20:15:00,0.0,0.0
2023-08-15 20:30:00,0.0,0.0
2023-08-15 20:45:00,0.0,0.0
2023-08-15 21:00:00,0.0,0.0
2023-08-15 21:15:00,0.0,0.0
2023-08-15 21:30:00,0.0,0.0
2023-08-15 21:45:00,0.0,0.0
2023-08-15 22:00:00,0.0,0.0
2023-08-15 22:15:00,0.0,0.0
2023-08-15 22:30:00,0.0,0.0
2023-08-15 22:45:00,0.0,0.0
2023-08-15 23:00:00,0.0,0.0
2023-08-15 23:15:00,0.0,0.0
2023-08-15 23:30:00,0.0,0.0
2023-08-15 23:45:00,0.0,0.0
2023-08-16 00:00:00,0.0,0.0
2023-08-16 00:15:00,0.0,0.0
2023-08-16 00:30:00,0.0,0.0
2023-08-16 00:45:00,0.0,0.0
2023-08-16 01:00:00,0.0,0.0
2023-08-16 01:15:00,0.0,0.0
2023-08-16 01:30:00,0.0,0.0
2023-08-16 01:45:00,0.0,0.0
2023-08-16 02:00:00,0.0,0.0
2023-08-16 02:15:00,0.0,0.0
2023-08-16 02:30:00,0.0,0.0
2023-08-16 02:45:00,0.0,0.0
2023-08-16 03:00:00,0.0,0.0
2023-08-16 03:15:00,0.0,0.0
2023-08-16 03:30:00,0.0,0.0
2023-08-16 03:45:00,0.0,0.0
2023-08-16 04:00:00,0.0011334138914650435,0.0009217401321223878
2023-08-16 04:15:00,0.01069099501646439,0.008694369491323286
2023-08-16 04:30:00,0.023281471441871444,0.01893347763286703
2023-08-16 04:45:00,0.0348303497413819,0.028325514107641836
2023-08-16 05:00:00,0.04671180623207408,0.03798801723911575
2023-08-16 05:15:00,0.06346799714142982,0.05161486065347835
2023-08-16 05:30:00,0.07404810705539282,0.06021905368781651
2023-08-16 05:45:00,0.0962683400277696,0.07828948729550314
2023-08-16 06:00:00,0.10495677173911024,0.08535528757715996
2023-08-16 06:15:00,0.14225433971606388,0.11568724794380356
