period,cop_t,bus_0_voltage_pu,bus_1_voltage_pu,bus_2_voltage_pu,bus_3_voltage_pu,bus_4_voltage_pu,bus_5_voltage_pu,bus_6_voltage_pu,bus_7_voltage_pu,bus_8_voltage_pu,bus_9_voltage_pu,bus_10_voltage_pu,bus_11_voltage_pu,bus_12_voltage_pu,bus_13_voltage_pu,bus_14_voltage_pu,bus_15_voltage_pu,bus_16_voltage_pu,bus_17_voltage_pu,bus_18_voltage_pu,bus_19_voltage_pu,bus_20_voltage_pu,bus_21_voltage_pu,bus_22_voltage_pu,bus_23_voltage_pu,bus_24_voltage_pu,bus_25_voltage_pu,bus_26_voltage_pu,bus_27_voltage_pu,bus_28_voltage_pu,bus_29_voltage_pu,bus_30_voltage_pu,bus_31_voltage_pu,bus_32_voltage_pu,bus_33_voltage_pu,bus_34_voltage_pu,bus_35_voltage_pu,bus_36_voltage_pu,bus_37_voltage_pu,bus_38_voltage_pu,bus_39_voltage_pu,bus_40_voltage_pu,bus_41_voltage_pu,bus_42_voltage_pu,bus_43_voltage_pu,line_0_loading_pct,line_1_loading_pct,line_2_loading_pct,line_3_loading_pct,line_4_loading_pct,line_5_loading_pct,line_6_loading_pct,line_7_loading_pct,line_8_loading_pct,line_9_loading_pct,line_10_loading_pct,line_11_loading_pct,line_12_loading_pct,line_13_loading_pct,line_14_loading_pct,line_15_loading_pct,line_16_loading_pct,line_17_loading_pct,line_18_loading_pct,line_19_loading_pct,line_20_loading_pct,line_21_loading_pct,line_22_loading_pct,line_23_loading_pct,line_24_loading_pct,line_25_loading_pct,line_26_loading_pct,line_27_loading_pct,line_28_loading_pct,line_29_loading_pct,line_30_loading_pct,line_31_loading_pct,line_32_loading_pct,line_33_loading_pct,line_34_loading_pct,line_35_loading_pct,line_36_loading_pct,line_37_loading_pct,line_38_loading_pct,line_39_loading_pct,line_40_loading_pct,line_41_loading_pct,transformer_0_loading_pct,ext_grid_import_mw,ext_grid_export_mw,net_grid_power_mw,transformer_signed_p_mw,transformer_grid_mw,hp_elec_mw,gross_load_mw,bess_energy_bus_21_mwh,bess_total_capacity_mwh,bess_charge_bus_21_mw,bess_discharge_bus_21_mw,y_cap_mw,gamma0_mw,gamma_plus,chi0_mw,chi_minus,lambda0_mw,lambda_plus,lambda_minus,rho_plus0_mw,rho_plus1,rho_minus0_mw,rho_minus1,D_plus_max_mw,D_minus_max_mw
87,1.0,1.0,0.9851071840530466,0.9862186381469032,0.9858723898671702,0.9852926814076862,0.9830492113946334,0.9856198210857535,0.9829982707477191,0.9875903474327415,0.9884721869883776,0.9859396743511256,0.9846100374896923,0.9855333805667039,0.9853138691512175,0.9884721869883776,0.9886010114638282,0.9840557861525331,0.9831732992206627,0.9835482862486449,0.9884721869883776,0.9828017490173281,0.9884644343628454,0.9830353075514402,0.9843005763906418,0.9853290541531479,0.9828550930450076,0.982653464936065,0.9832304549670063,0.9830089030643172,0.9884721869883776,0.9853245029502549,0.9833358555397717,0.9871063944319164,0.9830338099227491,0.9884721869883776,0.9800109843325655,0.9767555613933098,0.9729755026400987,0.9710070012991276,0.9693544357197896,0.9690595375191845,0.9695109142157547,0.9690454814496482,0.9688494411685641,0.0,0.8236593640986735,0.21752636163995864,1.6955552533575047,11.14061385350721,7.778200789580413,6.1434657319179165,1.647344537211056,0.387620300373176,40.92646407979099,2.391271203159601,8.161828722574445,1.2599631208687319,2.8087060229979723,1.3051380559201993,0.0,0.8723295059015026,2.4218213703937153,7.010653358881471,10.760064527832908,5.75828558297584,1.0876200702819396,7.394248981018488,0.0,11.514652305726273,2.607921603662842,2.5665761934291833,0.0,11.516243292872874,2.0345480277179133,2.1745883802716954,5.372510061386155,0.6056404512957916,28.335874780345797,23.213083551153836,21.034129656737413,18.850761743172573,8.122072740437545,2.7057098943135593,10.766904741365247,4.69665485124143,1.5224470524271565,55.54830228797145,0.22209649416341695,4.488094573320951e-13,0.22209649416296814,-0.22209649416294414,0.22209649416296814,0.1494822345260165,0.22209649415603278,7.455592595982744e-11,0.1,1.4013683219326447e-11,7.078289485725242e-12,0.005283305932911424,0.005283305932911424,0.0,0.0,0.0,0.0,1.3542560884870734e-08,0.9999999984274657,0.0,0.0,9.068591496016497e-12,0.0,0.005283306,0.005283306
88,1.0,1.0,0.9871637639914086,0.9881783221625404,0.987862259606844,0.9873330897943484,0.9852852041947423,0.98763170962518,0.9852387045238559,0.9894304466290902,0.9902100355673574,0.9879236782685458,0.9867099583768635,0.9875528049404041,0.9873524304026976,0.9902100355673573,0.9903530015566033,0.9862040263495455,0.9853984741161289,0.9857407699926843,0.9902100355673574,0.9850593154438433,0.9902283311680182,0.9852725124805278,0.986427475916792,0.9873662915849742,0.9851080089701549,0.9849239586827087,0.9854506470576841,0.9852484099212648,0.9902100355673573,0.9873621371533076,0.9855468588696988,0.9889886843699516,0.9852711454142367,0.9902100355673574,0.9843195301485708,0.9820329830952362,0.9793779418410382,0.9779953040011415,0.9768345734213105,0.9766274425433235,0.976944480935798,0.9766175698278639,0.976479874869202,0.0,0.7501469734176426,0.19815257271663658,1.5442427108424905,10.15046903635185,7.0857998898144885,5.595947234177419,1.5003153544481957,0.3530235236644821,45.3463906432902,2.178417942828677,7.4355103637061255,1.147489972786075,2.558142161294753,1.1888987456615903,0.0,0.7944554046439943,2.205728869110642,6.3861365150539156,9.803314638482128,5.2449481826837445,0.9907531234000556,6.73582049652551,0.0,10.492217384322169,2.375843548166454,2.3376126646314135,0.0,10.493538359209484,1.8529931443721357,1.980965397886721,4.893455109554961,0.5515857620439726,19.867369838177932,16.23306020423098,14.694576977836372,13.153860002621256,5.664025370673468,1.885886418451826,7.508430860892773,3.2737400239526364,1.0610468217057072,55.45407440377906,0.22147012472631328,4.487867239653706e-13,0.2214701247258645,-0.2214701247258405,0.2214701247258645,0.1659930980694102,0.2214701247219079,7.75049450659298e-11,0.1,1.1870632210375485e-11,7.91402093160177e-12,0.0049897889331650454,0.0049897889331650454,0.0,0.0,0.0,0.0,1.4288203864210395e-08,0.9999999983338475,0.0,0.0,9.07437612734998e-12,0.0,0.0049897890000000006,0.0049897890000000006
89,1.0,1.0,0.9876167131891189,0.9887010934294025,0.988363279393852,0.9877976920231597,0.9856088705817073,0.9881168629224976,0.9855591707954126,0.9900393893187229,0.9908761090635791,0.9884289248984953,0.9871316765935401,0.9880325280036418,0.9878183636555272,0.9908761090635791,0.991025434636293,0.9865909262364283,0.9857299357587125,0.9860957884968096,0.9908761090635791,0.9853674361278267,0.9908921844098867,0.9855953054215212,0.9868297536416146,0.9878331787667701,0.9854194807510573,0.9852227640909346,0.9857856992511467,0.985569544119953,0.9908761090635791,0.9878287384263963,0.9858885323767369,0.9895672249043567,0.9855938442734911,0.9908761090635791,0.9863418247933716,0.9845668442620903,0.9825058123104069,0.9814325104319038,0.9805314687593705,0.9803706790326433,0.9806167867930283,0.9803630151283707,0.9802561265032169,0.0,0.8015089222809154,0.211689570449072,1.6499627585464205,10.84235317313564,7.569606745128131,5.9785060888748855,1.6030422840815688,0.37719571967345744,47.330545013046034,2.327146887328899,7.943021416694716,1.2260727714632682,2.7332095717163005,1.2701183737015311,0.0,0.8488644435244651,2.3567104778719394,6.822501107351417,10.471854604752215,5.603621197219639,1.0584367357901332,7.195885288533628,0.0,11.206684458609933,2.5380068432042298,2.497588056913171,0.0,11.208191468788096,1.9798433090133996,2.1162562135157645,5.2281724622658166,0.589352907193573,15.412001720563657,12.575420128846776,11.377619540362815,10.178454895033164,4.381420847861448,1.4584396740247993,5.808165280998779,2.531793026508732,0.8205132794184271,55.650325366229026,0.22210838310639758,4.715273444947291e-13,0.22210838310592604,-0.22210838310590203,0.22210838310592604,0.17336553237713787,0.22210838308942155,9.256428382753838e-11,0.1,2.2569444560131577e-11,6.064895405080548e-12,0.0051854669614632325,0.0051854669614632325,0.0,0.0,0.0,0.0,8.334211718042675e-09,0.9999999958435483,0.0,0.0,2.231244295232487e-11,0.0,0.005185467000000001,0.005185467000000001
90,1.0,1.0,0.9877241942744752,0.9886879295494342,0.9883876997127571,0.9878850379342052,0.9859397383470765,0.9881686988153292,0.9858955680132481,0.9898773305629878,0.9906068600159124,0.9884460416910753,0.9872931214280325,0.9880937467522126,0.9879034097013801,0.9906068600159124,0.9907536713703256,0.9868125333697707,0.9860473341675411,0.9863724832029498,0.9906068600159124,0.9857251651824693,0.9906352461733382,0.9859276824068295,0.9870247895382757,0.9879165765267951,0.9857714194735527,0.9855965889321158,0.9860968935773472,0.9859047872321225,0.9906068600159124,0.9879126302056689,0.9861882857909674,0.9894576977766267,0.9859263838218439,0.9906068600159124,0.9852315109834512,0.9831387390605018,0.9807087012517653,0.9794432360837849,0.9783808724800984,0.9781912950623957,0.97848146580054,0.9781822590175493,0.9780562331205537,0.0,0.7120963402849826,0.18812141339263083,1.4659207243357109,9.637642334900734,6.727268282132995,5.312486180704515,1.4242119714799168,0.33511603984518706,46.549966898521646,2.0681995342053994,7.059398139785509,1.0892744805370584,2.428439279797959,1.1287134368073781,0.0,0.7541484880078954,2.0938731523302057,6.0627898369984194,9.307816979063874,4.979194654501456,0.9405982879768053,6.394895965626383,0.0,9.962593595894177,2.2556656778012876,2.219091066022273,0.0,9.963784564987014,1.759016459838953,1.880709093004313,4.645457868591959,0.523606652802193,18.176341155329464,14.843624694957944,13.43414745466826,12.022790025352501,5.176359675070439,1.7233375811743197,6.861964095820861,2.9915979383939773,0.9695742151023441,55.59343641284239,0.22194220016499916,4.715140020118916e-13,0.22194220016452765,-0.22194220016450367,0.22194220016452765,0.17049410557032824,0.22194220015276717,1.0306830744894465e-10,0.1,1.829774666926993e-11,6.537237441595267e-12,0.005674661961189966,0.005674661961189966,0.0,0.0,0.0,0.0,7.66450227494851e-09,0.9999999962310752,0.0,0.0,2.2146505679859346e-11,0.0,0.005674662,0.005674662
91,1.0,1.0,0.9885379641126023,0.9894480264351936,0.9891645171878132,0.9886898499658562,0.9868528892294405,0.9889577130263993,0.9868111788576839,0.9905711865778305,0.9912725238570167,0.9892196099479025,0.9881308988468254,0.9888869352408235,0.988707198560994,0.9912725238570167,0.9913987216605603,0.9876770760016151,0.986954492755655,0.9872615333860449,0.9912725238570167,0.9866502662087604,0.991286891874301,0.9868415047162165,0.9878775110658004,0.988719632091269,0.9866939444767111,0.9865288507079821,0.9870012920715733,0.9868198846340099,0.9912725238570167,0.9887159055511462,0.9870875944124288,0.9901749242450985,0.9868402784528445,0.9912725238570167,0.9859992760175541,0.9839530101633365,0.9815769732249837,0.980339629520902,0.9793008740104958,0.9791155094266527,0.9793992319225666,0.9791066741829152,0.9789834488629741,0.0,0.6718156045195491,0.17750001754609332,1.383007383560868,9.094521864574556,6.347620142260106,5.01236655830863,1.3436483792269953,0.3161590934907041,39.98507990239455,1.9514888065345237,6.661120662618783,1.0276482046034532,2.2911280392285596,1.0649867124899488,0.0,0.7114802523365186,1.9754584213863848,5.720424159994368,8.783073598046839,4.697831604082003,0.8874922720834448,6.033903695666442,0.0,9.401629430998652,2.128405418824936,2.0936170013640285,0.0,9.402690049992145,1.6595301688265605,1.7745505473178986,4.3829002590672825,0.4939877608787852,17.760858669590153,14.502464794165363,13.124740292512996,11.745218117194746,5.0567014665034,1.6834581617494102,6.703340974071481,2.9223769053219764,0.9471330367828606,49.12537552178085,0.19620514264498107,4.712895291785738e-13,0.19620514264450978,-0.1962051426444858,0.19620514264450978,0.14651737564185383,0.19620514263588817,1.1054220926406861e-10,0.1,1.5628408489254314e-11,7.006775450050531e-12,0.006066017960995808,0.006066017960995808,0.0,0.0,0.0,0.0,7.202570104438817e-09,0.9999999964929581,0.0,0.0,2.203304415872505e-11,0.0,0.006066017999999999,0.006066017999999999
92,1.0,1.0,0.9832910910984657,0.9849454476890355,0.9844300704667858,0.9835671967629981,0.9802278780971577,0.9840541315679882,0.9801520549071434,0.9869871841043456,0.9883253293790786,0.984530220828452,0.9825511075956738,0.983925468186232,0.983598733902808,0.9883253293790786,0.988491518570245,0.981726125837516,0.980412578044673,0.980970731786289,0.9883253293790786,0.9798595398841122,0.9882882288182399,0.9802071827623273,0.9820904866743341,0.9836213361930511,0.979938940413785,0.979638824743046,0.9804976521706987,0.9801678807007002,0.9883253293790786,0.9836145619029183,0.9806545368618146,0.9862668387109852,0.9802049535997295,0.9883253293790786,0.9825807619060806,0.9803407209214776,0.9777396805376632,0.9763851641616654,0.9752480416751146,0.9750451236309872,0.9753557137812313,0.9750354517166364,0.974900557335029,0.0,1.2295139075202575,0.32434419300286443,2.530875281051165,16.592508183673694,11.594514789669551,9.163473863599329,2.4590853254383314,0.5786301965754991,52.795067158452134,3.564410557653434,12.164271405102307,1.8809874858671243,4.191635575397946,1.9460204400673875,0.0,1.3023276279948313,3.6146440474707346,10.454360501695541,16.029574933907266,8.590274292529882,1.6216948688170851,11.024040568774788,0.0,17.141014715797187,3.886808614648073,3.830287680967088,0.0,17.144540599436237,3.0367868237256275,3.241940939549871,8.01575074760951,0.904073431267699,19.49993989736819,15.931037733293996,14.420553887707321,12.90791551780877,5.557975258571818,1.8505349417608705,7.367847109515529,3.2123796116263925,1.0411528609957499,65.02198595049997,0.25971827065193637,4.718115829950777e-13,0.2597182706514646,-0.25971827065144054,0.2597182706514646,0.19273616977202684,0.2597182706450765,1.1585469907315159e-10,0.1,1.3779222041701541e-11,7.391226086272492e-12,0.006261695960904725,0.006261695960904725,0.0,0.0,0.0,0.0,6.99225116568961e-09,0.9999999966108393,0.0,0.0,2.1981289992696945e-11,0.0,0.006261696000000001,0.006261696000000001
93,1.0,1.0,0.9837942335288502,0.98520445037698,0.9847651293466159,0.9840295932222843,0.9811830706099979,0.9844446691919103,0.9811184369387286,0.9869448799244688,0.9881939811928041,0.9848505001355817,0.9831634522275735,0.9843349931585063,0.9840564763055056,0.9881939811928041,0.9883515500053458,0.9824602161892335,0.9813405136783904,0.9818162985332158,0.9881939811928041,0.9808690894787184,0.9880539244836419,0.9811654293650439,0.9827708069009389,0.9840757430891536,0.9809367725679226,0.9806809461169165,0.9814130330895895,0.9811319272592773,0.9881939811928041,0.9840699685069784,0.9815467657055722,0.986330838661551,0.981163529168514,0.9881939811928041,0.9829316516992154,0.980877634755544,0.9784925975815588,0.977250566919663,0.9762078766874489,0.9760218099575635,0.9763066071713304,0.9760129412466377,0.9758892491591572,0.0,1.0470495205327894,0.27635087055664914,2.155344337435568,14.144494420131174,9.880105030748316,7.806319858513542,2.0941407483984102,0.4927548705704875,50.0691617338368,3.037408726026408,10.366417285756578,1.601771934119396,3.5699826332056483,1.658072760031225,0.0,1.1089955502561917,3.078416336852345,8.907012806400653,13.663142510607171,7.317505561787106,1.3817354080855018,9.393271027645875,0.0,25.57453529574949,3.3123463516618656,3.262225509653438,0.0,14.617920667078954,2.586222087466101,2.762418980105439,6.827730221636139,0.7699031958576119,17.88310101827756,14.602831038782885,13.215762017381186,11.826871224543947,5.091900485409033,1.6951890040044628,6.750002029156548,2.9427388462669053,0.9537342625181147,65.76521886427273,0.26268848786497323,5.133994647577708e-13,0.2626884878644598,-0.26268848786443577,0.2626884878644598,0.1828123147913363,0.24218980000441565,0.019473753582407313,0.1,0.020498687864836374,4.792190184419066e-12,0.006163856978632532,0.006163856978632532,0.0,0.0,0.0,0.0,4.290236058725183e-09,3.2202612377000515e-09,0.0,0.0,0.006163856980940811,0.0,0.006163857,0.006163857
94,1.0,1.0,0.985561406596817,0.9867289083334476,0.9863651996835554,0.9857562580845025,0.9833996559083121,0.9860998945373038,0.9833461464614836,0.9881697892319218,0.9891284089582942,0.986435877143201,0.9850391902684195,0.9860090950551987,0.9857785142689953,0.9891284089582941,0.9893075479406394,0.9844569895259506,0.9835300011499056,0.9839238977658821,0.9891284089582942,0.983139714668407,0.9890879540166871,0.983385050931675,0.9847141238778613,0.9857944650097612,0.9831957486920333,0.9829839530194587,0.9835900391069239,0.983357314937232,0.9891284089582941,0.9857896843019383,0.9837007547472958,0.9876614317819523,0.9833834777815943,0.9891284089582942,0.9844194133187913,0.9825669225949588,0.9804158891020676,0.9792957180699022,0.9783553295356405,0.9781875184120816,0.9784443732536653,0.9781795198389575,0.9780679635806825,0.0,0.8648859713125688,0.228387930378254,1.7804116023734777,11.695543026223318,8.166352421091885,6.45045269884921,1.7298003999567022,0.4070226876217043,56.88351873531674,2.5105930541678667,8.568974216044245,1.3230411112839875,2.949215230386165,1.3703054095542127,0.0,0.9160037432164212,2.5430036477469944,7.3607877840207445,11.296313889495776,6.046120210680981,1.1419267125151205,7.76337372310936,0.0,18.781722071501157,2.738015429978636,2.694972538111497,0.0,12.089350573763479,2.136363512082295,2.2831349636325227,5.641131393233252,0.6359550120382218,16.112946872037412,13.150196152122746,11.898628962210445,10.645574209793804,4.582727174726629,1.5255127408845688,6.0750240145336845,2.648218595473784,0.8582551445338165,68.20549345278117,0.2721472665199377,5.135031931718434e-13,0.2721472665194242,-0.27214726651940024,0.2721472665194242,0.2080405610183012,0.25959614031237926,0.0313973234786143,0.1,0.012551126211802044,4.757041482112794e-12,0.006359534978647027,0.006359534978647027,0.0,0.0,0.0,0.0,4.156077881076753e-09,3.1221060012729897e-09,0.0,0.0,0.006359534980935024,0.0,0.0063595349999999995,0.0063595349999999995
95,1.0,1.0,0.9858926537239184,0.9869665843487975,0.986632025653596,0.9860718885578919,0.9839041596644248,0.9863879837712087,0.9838549388094431,0.9882919837680225,0.9891273467319954,0.9866970385662285,0.9854122911768814,0.986304461544649,0.9860923609883557,0.9891273467319954,0.9893249968664816,0.9848767517532152,0.9840240581985018,0.9843863854016751,0.9891273467319954,0.983665051790368,0.9891365609109145,0.9838907252247198,0.9851132777013668,0.9861070333339811,0.9837165948862961,0.9835217738835873,0.9840792843268013,0.9838652121715831,0.9891273467319954,0.9861026357828867,0.9841811265023783,0.9878243693595993,0.9838892781570227,0.9891273467319954,0.9844368622446338,0.9825843715208011,0.98043333802791,0.9793131669957446,0.978372778461483,0.9782049673379241,0.9784618221795077,0.9781969687647999,0.9780854125065249,0.0,0.7951605035475462,0.21001658614215848,1.63689568229937,10.756856684820217,7.509816806274087,5.931225301440777,1.5903450609946161,0.3742079910289689,62.76789454390457,2.308766698380118,7.880303260199345,1.2163597074733357,2.711571560859676,1.2600807677567496,0.0,0.8421393070688068,2.3380492077106045,6.768571906562015,10.389240563393415,5.559291721321429,1.050071989267213,7.139028381098784,0.0,16.078974211862484,2.5179667221938753,2.4778153918200503,0.0,11.119885657153386,1.9641645844571054,2.0995364368071128,5.186803176849719,0.584684824256539,16.112662684721858,13.149963067801876,11.898417664025366,10.645384748840439,4.58264552192207,1.5254855339147169,6.074915772709626,2.6481713697478133,0.8582398351116356,72.39943878617451,0.288713291628688,5.136003041658309e-13,0.2887132916281744,-0.2887132916281504,0.2887132916281744,0.22963772626542378,0.2794033853903903,0.04024173440402719,0.1,0.00930990624250516,4.7210162481692565e-12,0.00675089097867336,0.00675089097867336,0.0,0.0,0.0,0.0,3.911373849187158e-09,2.943186262024968e-09,0.0,0.0,0.006750890980921402,0.0,0.0067508909999999984,0.0067508909999999984
96,1.0,1.0,0.9863743273190917,0.9873955351732707,0.9870774010598478,0.9865447629282045,0.984483454943819,0.9868453399925227,0.98443665050177,0.9886558663953079,0.9894683495387618,0.9871392222757301,0.9859175473423192,0.986765918145538,0.986564230300025,0.9894683495387618,0.989646772564593,0.9854082993024543,0.9845974672662796,0.9849420066406966,0.9894683495387618,0.9842560856582002,0.9894589804808928,0.9844706800447469,0.9856332134173644,0.9865781823321625,0.9843050983347841,0.984119841732992,0.9846499821631163,0.9844464195109249,0.9894683495387618,0.9865740006712501,0.9847468245728369,0.9882112087092837,0.9844693040183411,0.9894683495387618,0.9845541137812575,0.9826241130988689,0.9803830783364751,0.9792160382921404,0.9782363030149346,0.9780614705157407,0.9783290724060787,0.9780531372747754,0.9779369133974704,0.0,0.7556785484526257,0.19961066569476102,1.5556286199918183,10.225002590551362,7.137913185925399,5.637151661536673,1.5113788214034785,0.3556268129451315,56.641698357780044,2.1944383542730224,7.490178024698226,1.155953083707621,2.5769970895340393,1.1976470569943667,0.0,0.8003150628391018,2.2219895380075254,6.433137537580564,9.875331474044057,5.283579252972903,0.9980434444189711,6.7853754682279295,0.0,16.044202550268935,2.3933113215012067,2.354842168022483,0.0,10.570528484827589,1.8666547833203306,1.9955380522171777,4.9295055239596,0.5556532018016827,16.78137358023867,13.69853835438308,12.39575731940296,11.091366257755961,4.7748613042402726,1.5895350148573775,6.329723761279253,2.75934772270319,0.8942808917197287,67.0570116102349,0.26752655718274715,5.134901313216092e-13,0.26752655718223367,-0.2675265571822097,0.26752655718223367,0.20727487726551913,0.2572546986596247,0.05,0.1,0.010271858527326913,4.717879515361938e-12,0.007044407978689583,0.007044407978689583,0.0,0.0,0.0,0.0,3.746068126198954e-09,2.8221399468258544e-09,0.0,0.0,0.0070444079809105775,0.0,0.007044407999999999,0.007044407999999999
